Date,High,Low,Open,Close,Volume,Adj Close
2014-08-12,56.560001373291016,56.119998931884766,56.41999816894531,56.150001525878906,1649400.0,44.787803649902344
2014-08-13,56.630001068115234,55.959999084472656,56.220001220703125,56.47999954223633,2547900.0,45.0510368347168
2014-08-14,57.13999938964844,56.4900016784668,56.689998626708984,57.060001373291016,1843300.0,45.51365661621094
2014-08-15,57.70000076293945,56.84000015258789,57.18000030517578,57.349998474121094,2236300.0,45.74498748779297
2014-08-18,57.84000015258789,57.18000030517578,57.41999816894531,57.540000915527344,1672300.0,45.89653396606445
2014-08-19,58.560001373291016,57.52000045776367,57.529998779296875,58.41999816894531,2610800.0,46.59846496582031
2014-08-20,58.83000183105469,58.31999969482422,58.38999938964844,58.7400016784668,1359900.0,46.85370635986328
2014-08-21,59.18000030517578,58.22999954223633,58.7599983215332,58.31999969482422,1728700.0,46.51869201660156
2014-08-22,58.90999984741211,58.02000045776367,58.02000045776367,58.4900016784668,1428600.0,46.654300689697266
2014-08-25,58.90999984741211,58.38999938964844,58.779998779296875,58.599998474121094,1135600.0,46.74203872680664
2014-08-26,58.83000183105469,57.630001068115234,58.650001525878906,57.7400016784668,1692100.0,46.05606460571289
2014-08-27,58.380001068115234,57.599998474121094,57.70000076293945,58.349998474121094,1889000.0,46.54262924194336
2014-08-28,58.630001068115234,57.959999084472656,58.15999984741211,58.470001220703125,1733900.0,46.638343811035156
2014-08-29,59.150001525878906,58.36000061035156,58.4900016784668,59.13999938964844,1582900.0,47.172760009765625
2014-09-02,59.349998474121094,58.22999954223633,59.25,58.63999938964844,2283000.0,46.77395248413086
2014-09-03,59.529998779296875,58.7599983215332,58.86000061035156,59.29999923706055,2490000.0,47.300392150878906
2014-09-04,59.29999923706055,58.58000183105469,59.16999816894531,58.9900016784668,1975800.0,47.05312728881836
2014-09-05,59.540000915527344,58.9900016784668,58.9900016784668,59.47999954223633,1084000.0,47.443965911865234
2014-09-08,59.380001068115234,58.34000015258789,59.279998779296875,58.709999084472656,2369200.0,46.829776763916016
2014-09-09,58.650001525878906,57.880001068115234,58.560001373291016,57.959999084472656,1307300.0,46.23154067993164
2014-09-10,58.02000045776367,57.439998626708984,57.959999084472656,57.65999984741211,1325700.0,45.99224853515625
2014-09-11,58.0,57.279998779296875,57.720001220703125,58.0,1628100.0,46.26344680786133
2014-09-12,57.7599983215332,56.72999954223633,57.7400016784668,56.880001068115234,1233300.0,45.370086669921875
2014-09-15,57.439998626708984,56.869998931884766,57.119998931884766,57.119998931884766,1944900.0,45.56151580810547
2014-09-16,58.25,57.08000183105469,57.09000015258789,58.119998931884766,1954800.0,46.35916519165039
2014-09-17,58.43000030517578,57.84000015258789,58.34000015258789,58.06999969482422,1717100.0,46.31929016113281
2014-09-18,58.25,57.619998931884766,58.08000183105469,57.709999084472656,2503100.0,46.032135009765625
2014-09-19,58.060001373291016,57.689998626708984,57.90999984741211,57.90999984741211,1827400.0,46.19165802001953
2014-09-22,58.0,57.279998779296875,57.90999984741211,57.29999923706055,1532200.0,45.70509719848633
2014-09-23,57.349998474121094,56.58000183105469,57.27000045776367,56.81999969482422,2456100.0,45.32221984863281
2014-09-24,57.060001373291016,56.2599983215332,56.9900016784668,56.52000045776367,1862300.0,45.08293533325195
2014-09-25,56.83000183105469,56.0099983215332,56.5,56.02000045776367,1726800.0,44.684112548828125
2014-09-26,55.97999954223633,55.08000183105469,55.720001220703125,55.790000915527344,2005300.0,44.78445053100586
2014-09-29,55.849998474121094,54.119998931884766,54.5,55.75,1973300.0,44.752342224121094
2014-09-30,56.560001373291016,55.650001525878906,55.880001068115234,55.91999816894531,1593400.0,44.88880920410156
2014-10-01,57.209999084472656,55.880001068115234,56.0099983215332,56.68000030517578,2693200.0,45.4988899230957
2014-10-02,57.11000061035156,56.18000030517578,56.63999938964844,56.29999923706055,2202200.0,45.193851470947266
2014-10-03,56.790000915527344,55.959999084472656,56.43000030517578,56.599998474121094,1375600.0,45.434669494628906
2014-10-06,57.189998626708984,56.5,56.83000183105469,56.849998474121094,1321400.0,45.63535690307617
2014-10-07,57.36000061035156,56.529998779296875,56.599998474121094,56.689998626708984,2336000.0,45.50691223144531
2014-10-08,58.150001525878906,56.689998626708984,56.81999969482422,58.060001373291016,2370900.0,46.60666275024414
2014-10-09,58.189998626708984,57.04999923706055,58.060001373291016,57.099998474121094,3093200.0,45.836021423339844
2014-10-10,58.060001373291016,57.040000915527344,57.43000030517578,57.720001220703125,3008100.0,46.333736419677734
2014-10-13,58.77000045776367,57.619998931884766,57.79999923706055,58.13999938964844,2266100.0,46.67087173461914
2014-10-14,60.0,57.849998474121094,58.459999084472656,59.79999923706055,3990400.0,48.00341033935547
2014-10-15,59.95000076293945,57.7400016784668,59.81999969482422,59.040000915527344,3002400.0,47.39333724975586
2014-10-16,58.59000015258789,57.13999938964844,58.349998474121094,58.38999938964844,3285100.0,46.87156295776367
2014-10-17,59.02000045776367,58.04999923706055,58.65999984741211,58.7599983215332,2415300.0,47.1685676574707
2014-10-20,60.0,58.7599983215332,58.7599983215332,59.81999969482422,2749500.0,48.01947021484375
2014-10-21,60.0,59.34000015258789,60.0,59.93000030517578,2168300.0,48.10777282714844
2014-10-22,60.93000030517578,59.79999923706055,59.91999816894531,60.33000183105469,1816100.0,48.428871154785156
2014-10-23,60.77000045776367,59.66999816894531,60.560001373291016,59.849998474121094,2783100.0,48.04354476928711
2014-10-24,60.7400016784668,59.68000030517578,60.0099983215332,60.650001525878906,1748800.0,48.68574142456055
2014-10-27,61.2400016784668,60.56999969482422,60.7599983215332,60.869998931884766,1293000.0,48.86233901977539
2014-10-28,61.790000915527344,60.630001068115234,60.939998626708984,61.7599983215332,2554100.0,49.57676696777344
2014-10-29,62.900001525878906,60.689998626708984,62.0,61.380001068115234,2588300.0,49.271732330322266
2014-10-30,62.849998474121094,60.97999954223633,61.099998474121094,62.560001373291016,3951100.0,50.218955993652344
2014-10-31,62.79999923706055,62.13999938964844,62.720001220703125,62.58000183105469,3833200.0,50.235008239746094
2014-11-03,63.310001373291016,62.54999923706055,62.66999816894531,63.2400016784668,2152300.0,50.76481628417969
2014-11-04,63.5099983215332,62.189998626708984,63.34000015258789,62.310001373291016,2237300.0,50.01828384399414
2014-11-05,63.47999954223633,62.56999969482422,62.91999816894531,63.02000045776367,5272800.0,50.58821105957031
2014-11-06,63.04999923706055,61.56999969482422,62.5099983215332,61.9900016784668,2428700.0,49.76139831542969
2014-11-07,62.45000076293945,61.95000076293945,62.060001373291016,62.380001068115234,3067200.0,50.074462890625
2014-11-10,63.09000015258789,62.27000045776367,62.41999816894531,63.08000183105469,2084800.0,50.636375427246094
2014-11-11,63.290000915527344,62.720001220703125,63.02000045776367,63.209999084472656,1569500.0,50.740726470947266
2014-11-12,62.880001068115234,61.869998931884766,62.77000045776367,62.400001525878906,3282800.0,50.09052658081055
2014-11-13,62.61000061035156,61.61000061035156,62.349998474121094,61.68000030517578,1691000.0,49.512550354003906
2014-11-14,62.13999938964844,61.38999938964844,61.540000915527344,61.7599983215332,1957800.0,49.57676696777344
2014-11-17,62.7400016784668,61.52000045776367,61.59000015258789,62.720001220703125,2486200.0,50.34739303588867
2014-11-18,63.060001373291016,62.20000076293945,62.77000045776367,62.70000076293945,2121000.0,50.33134078979492
2014-11-19,62.630001068115234,62.13999938964844,62.529998779296875,62.54999923706055,1850100.0,50.2109260559082
2014-11-20,63.0,62.13999938964844,62.369998931884766,62.25,1797000.0,49.970115661621094
2014-11-21,62.91999816894531,61.63999938964844,62.90999984741211,62.45000076293945,2260100.0,50.130653381347656
2014-11-24,62.619998931884766,61.86000061035156,62.56999969482422,62.11000061035156,1739800.0,49.85772705078125
2014-11-25,62.56999969482422,61.459999084472656,62.279998779296875,62.400001525878906,2264000.0,50.09052658081055
2014-11-26,62.79999923706055,62.22999954223633,62.56999969482422,62.61000061035156,1307200.0,50.25909423828125
2014-11-28,63.65999984741211,62.63999938964844,62.779998779296875,63.560001373291016,876200.0,51.02168655395508
2014-12-01,64.0999984741211,62.790000915527344,63.130001068115234,63.599998474121094,2494800.0,51.05379867553711
2014-12-02,64.47000122070312,63.18000030517578,63.47999954223633,64.26000213623047,1789300.0,51.58361053466797
2014-12-03,64.2699966430664,63.529998779296875,64.20999908447266,64.20999908447266,1364500.0,51.54346466064453
2014-12-04,64.6500015258789,63.900001525878906,64.27999877929688,64.41000366210938,1108900.0,51.70400619506836
2014-12-05,64.54000091552734,63.150001525878906,63.90999984741211,63.630001068115234,1529300.0,51.077877044677734
2014-12-08,64.66999816894531,63.560001373291016,63.79999923706055,64.62999725341797,2115600.0,51.880615234375
2014-12-09,65.08999633789062,64.33000183105469,64.5,64.75,1717100.0,51.97694396972656
2014-12-10,65.41000366210938,64.19999694824219,64.75,64.2300033569336,1507100.0,51.55952453613281
2014-12-11,64.98999786376953,64.26000213623047,64.58000183105469,64.43000030517578,1959600.0,51.72005844116211
2014-12-12,65.36000061035156,63.970001220703125,64.54000091552734,64.0,2287100.0,51.3748893737793
2014-12-15,64.44999694824219,62.900001525878906,64.05999755859375,63.209999084472656,3134500.0,50.740726470947266
2014-12-16,64.31999969482422,62.779998779296875,63.310001373291016,63.18000030517578,3640600.0,50.71665954589844
2014-12-17,64.23999786376953,63.2599983215332,63.41999816894531,63.88999938964844,2802400.0,51.286590576171875
2014-12-18,64.83999633789062,63.810001373291016,64.05000305175781,64.77999877929688,2694100.0,52.001014709472656
2014-12-19,65.44000244140625,64.58999633789062,65.19000244140625,64.80000305175781,3129600.0,52.01707077026367
2014-12-22,65.2699966430664,64.66999816894531,64.98999786376953,65.23999786376953,1676200.0,52.370277404785156
2014-12-23,65.55999755859375,65.05000305175781,65.2699966430664,65.33999633789062,1292900.0,52.45055389404297
2014-12-24,66.91999816894531,65.4000015258789,65.45999908447266,66.75,1131800.0,53.58241271972656
2014-12-26,67.8499984741211,66.80999755859375,66.80999755859375,67.54000091552734,1480600.0,54.21656036376953
2014-12-29,68.73999786376953,67.19999694824219,67.19999694824219,68.2699966430664,2069900.0,55.14302062988281
2014-12-30,68.23999786376953,66.87000274658203,68.04000091552734,66.93000030517578,1873000.0,54.060672760009766
2014-12-31,67.44000244140625,65.43000030517578,67.29000091552734,65.4800033569336,2044800.0,52.88948440551758
2015-01-02,65.94000244140625,64.77999877929688,65.01000213623047,65.51000213623047,1892800.0,52.91370391845703
2015-01-05,65.80999755859375,65.11000061035156,65.58000183105469,65.3499984741211,2462100.0,52.784488677978516
2015-01-06,66.7300033569336,65.02999877929688,65.0999984741211,65.5999984741211,2238600.0,52.98640060424805
2015-01-07,67.33999633789062,65.5,65.66000366210938,66.69999694824219,2385600.0,53.87490463256836
2015-01-08,67.37999725341797,66.4800033569336,66.9800033569336,67.06999969482422,2760800.0,54.17375564575195
2015-01-09,67.81999969482422,66.58000183105469,67.08999633789062,67.37999725341797,2730800.0,54.42414855957031
2015-01-12,67.47000122070312,66.33000183105469,66.87000274658203,66.87999725341797,2069000.0,54.02027893066406
2015-01-13,67.98999786376953,66.13999938964844,67.20999908447266,66.5,2757100.0,53.713356018066406
2015-01-14,67.56999969482422,66.05000305175781,66.4000015258789,67.5199966430664,1880000.0,54.537227630615234
2015-01-15,68.2300033569336,67.20999908447266,67.58000183105469,67.8499984741211,2444900.0,54.80377960205078
2015-01-16,68.12999725341797,67.4000015258789,68.0,68.0,1616700.0,54.92493438720703
2015-01-20,68.43000030517578,67.69000244140625,68.4000015258789,68.16999816894531,1877800.0,55.06224822998047
2015-01-21,68.56999969482422,67.45999908447266,67.9000015258789,68.45999908447266,1964000.0,55.29648971557617
2015-01-22,68.79000091552734,67.8499984741211,68.77999877929688,68.18000030517578,1892300.0,55.070316314697266
2015-01-23,68.69000244140625,68.0999984741211,68.4000015258789,68.38999938964844,1223700.0,55.239952087402344
2015-01-26,68.4800033569336,67.8499984741211,68.4000015258789,68.33999633789062,1570300.0,55.199562072753906
2015-01-27,68.83999633789062,68.13999938964844,68.25,68.37000274658203,1582200.0,55.22380447387695
2015-01-28,69.31999969482422,67.51000213623047,68.41000366210938,67.62000274658203,1841500.0,54.618011474609375
2015-01-29,69.0999984741211,67.4800033569336,67.63999938964844,69.05000305175781,2957700.0,55.773040771484375
2015-01-30,69.58999633789062,68.05999755859375,68.77999877929688,68.1500015258789,3136100.0,55.04608917236328
2015-02-02,68.45999908447266,67.08999633789062,68.02999877929688,68.29000091552734,1722700.0,55.159175872802734
2015-02-03,68.26000213623047,67.4800033569336,67.97000122070312,67.91999816894531,2191000.0,54.86029815673828
2015-02-04,68.36000061035156,67.37999725341797,67.72000122070312,67.5,1385000.0,54.52108383178711
2015-02-05,67.97000122070312,67.30000305175781,67.73999786376953,67.7300033569336,947500.0,54.70685958862305
2015-02-06,67.69000244140625,64.08000183105469,67.4000015258789,64.37000274658203,2637700.0,51.992916107177734
2015-02-09,65.06999969482422,63.88999938964844,64.58999633789062,64.11000061035156,1714000.0,51.78290557861328
2015-02-10,66.06999969482422,64.0,64.12000274658203,66.0,2525000.0,53.30949783325195
2015-02-11,65.55000305175781,64.48999786376953,65.55000305175781,64.66999816894531,1981700.0,52.2352294921875
2015-02-12,64.93000030517578,64.05999755859375,64.58000183105469,64.80000305175781,2156400.0,52.34023666381836
2015-02-13,64.75,62.40999984741211,64.75,62.90999984741211,2615400.0,50.813636779785156
2015-02-17,64.02999877929688,62.310001373291016,62.93000030517578,63.40999984741211,2745400.0,51.217498779296875
2015-02-18,65.4800033569336,63.16999816894531,63.31999969482422,65.33000183105469,2156800.0,52.76832962036133
2015-02-19,65.44000244140625,64.05000305175781,65.44000244140625,64.38999938964844,1523600.0,52.00906753540039
2015-02-20,64.62999725341797,63.31999969482422,64.47000122070312,64.08999633789062,1743500.0,51.76675033569336
2015-02-23,65.4800033569336,64.22000122070312,64.33999633789062,65.47000122070312,2353100.0,52.88140869140625
2015-02-24,65.93000030517578,65.0,65.37999725341797,65.63999938964844,1530400.0,53.01871871948242
2015-02-25,65.83999633789062,64.58000183105469,65.63999938964844,64.88999938964844,1955200.0,52.412925720214844
2015-02-26,65.13999938964844,63.83000183105469,65.0999984741211,64.0999984741211,2554200.0,51.77482986450195
2015-02-27,64.44999694824219,63.630001068115234,64.20999908447266,64.25,1417500.0,51.89598846435547
2015-03-02,64.22000122070312,62.70000076293945,64.0999984741211,63.720001220703125,3107000.0,51.4678955078125
2015-03-03,63.869998931884766,63.13999938964844,63.4900016784668,63.7400016784668,2190700.0,51.48405075073242
2015-03-04,63.790000915527344,63.18000030517578,63.709999084472656,63.45000076293945,1418900.0,51.24980926513672
2015-03-05,64.33999633789062,63.58000183105469,63.720001220703125,63.81999969482422,1762000.0,51.54866027832031
2015-03-06,63.060001373291016,61.02000045776367,63.060001373291016,61.31999969482422,2434100.0,49.52936935424805
2015-03-09,62.25,61.20000076293945,61.43000030517578,61.790000915527344,1809800.0,49.90900421142578
2015-03-10,62.54999923706055,61.439998626708984,61.650001525878906,62.06999969482422,2301200.0,50.13515853881836
2015-03-11,62.439998626708984,61.33000183105469,61.81999969482422,62.0,2691300.0,50.07862091064453
2015-03-12,63.47999954223633,62.349998474121094,62.470001220703125,63.04999923706055,2189500.0,50.92671585083008
2015-03-13,62.959999084472656,61.83000183105469,62.75,62.83000183105469,2145400.0,50.749027252197266
2015-03-16,64.38999938964844,63.0,63.2400016784668,64.16000366210938,1969200.0,51.82331085205078
2015-03-17,64.16999816894531,63.470001220703125,63.900001525878906,63.52000045776367,1595300.0,51.30635452270508
2015-03-18,65.98999786376953,63.40999984741211,63.560001373291016,65.48999786376953,2107900.0,52.89755630493164
2015-03-19,65.83999633789062,64.63999938964844,65.30000305175781,64.80999755859375,2278600.0,52.34831237792969
2015-03-20,65.68000030517578,63.720001220703125,65.4000015258789,64.16999816894531,6584400.0,51.83136749267578
2015-03-23,64.55999755859375,63.93000030517578,64.0999984741211,64.22000122070312,2357300.0,51.87175750732422
2015-03-24,64.43000030517578,62.970001220703125,64.08000183105469,63.130001068115234,2528900.0,50.9913444519043
2015-03-25,63.790000915527344,62.5,63.33000183105469,62.58000183105469,2151200.0,50.547088623046875
2015-03-26,62.939998626708984,61.650001525878906,62.4900016784668,62.22999954223633,2116100.0,50.26438903808594
2015-03-27,62.790000915527344,61.790000915527344,62.0099983215332,62.18000030517578,1641200.0,50.56281661987305
2015-03-30,63.27000045776367,62.33000183105469,62.540000915527344,63.040000915527344,1454900.0,51.26214599609375
2015-03-31,63.41999816894531,62.130001068115234,62.810001373291016,62.470001220703125,2559000.0,50.79863739013672
2015-04-01,63.18000030517578,61.58000183105469,62.43000030517578,62.93000030517578,2125400.0,51.172698974609375
2015-04-02,63.18000030517578,62.70000076293945,62.959999084472656,63.040000915527344,1250900.0,51.26214599609375
2015-04-06,64.55000305175781,63.15999984741211,63.15999984741211,64.23999786376953,2033600.0,52.237953186035156
2015-04-07,64.31999969482422,63.54999923706055,64.13999938964844,63.72999954223633,2629900.0,51.82323455810547
2015-04-08,63.9900016784668,63.459999084472656,63.70000076293945,63.709999084472656,2211000.0,51.806968688964844
2015-04-09,63.65999984741211,63.09000015258789,63.619998931884766,63.369998931884766,1536400.0,51.53049087524414
2015-04-10,63.9900016784668,63.18000030517578,63.63999938964844,63.790000915527344,1266900.0,51.87202453613281
2015-04-13,63.58000183105469,62.70000076293945,63.56999969482422,62.810001373291016,1430500.0,51.075130462646484
2015-04-14,63.33000183105469,62.68000030517578,62.90999984741211,62.9900016784668,1697500.0,51.22148513793945
2015-04-15,63.59000015258789,62.38999938964844,63.11000061035156,62.4900016784668,1990100.0,50.814910888671875
2015-04-16,62.5099983215332,61.09000015258789,62.38999938964844,61.68000030517578,3399500.0,50.15623474121094
2015-04-17,61.970001220703125,60.77000045776367,61.36000061035156,61.06999969482422,3245000.0,49.66019821166992
2015-04-20,62.279998779296875,60.52000045776367,60.52000045776367,61.650001525878906,2949300.0,50.1318473815918
2015-04-21,62.08000183105469,60.369998931884766,61.650001525878906,60.5,3722800.0,49.19670486450195
2015-04-22,60.810001373291016,59.779998779296875,60.54999923706055,60.0099983215332,4858100.0,48.79824447631836
2015-04-23,60.72999954223633,59.88999938964844,60.0099983215332,60.439998626708984,3384600.0,49.147911071777344
2015-04-24,61.869998931884766,60.279998779296875,60.45000076293945,61.58000183105469,2769500.0,50.074920654296875
2015-04-27,61.900001525878906,60.63999938964844,61.88999938964844,61.0099983215332,2091600.0,49.61140823364258
2015-04-28,61.939998626708984,60.720001220703125,60.81999969482422,61.65999984741211,2384600.0,50.13997268676758
2015-04-29,62.970001220703125,61.33000183105469,62.83000183105469,62.0099983215332,4306400.0,50.424583435058594
2015-04-30,61.93000030517578,60.41999816894531,61.869998931884766,60.939998626708984,3235900.0,49.55450439453125
2015-05-01,61.59000015258789,60.5,61.02000045776367,61.540000915527344,2241600.0,50.04240036010742
2015-05-04,62.310001373291016,61.290000915527344,61.599998474121094,61.91999816894531,2439100.0,50.35140609741211
2015-05-05,61.779998779296875,60.08000183105469,61.63999938964844,60.369998931884766,1925800.0,49.09099197387695
2015-05-06,60.36000061035156,59.04999923706055,60.2400016784668,59.599998474121094,2319600.0,48.46485900878906
2015-05-07,60.5,59.72999954223633,59.869998931884766,60.13999938964844,2258100.0,48.90395736694336
2015-05-08,61.25,60.310001373291016,60.95000076293945,60.66999816894531,2603400.0,49.3349494934082
2015-05-11,61.41999816894531,60.15999984741211,60.43000030517578,60.27000045776367,1391700.0,49.009681701660156
2015-05-12,59.970001220703125,58.97999954223633,59.849998474121094,59.52000045776367,3177000.0,48.39979934692383
2015-05-13,60.060001373291016,58.56999969482422,59.599998474121094,58.84000015258789,2090200.0,47.84684753417969
2015-05-14,59.7599983215332,59.04999923706055,59.09000015258789,59.75,2047300.0,48.58683395385742
2015-05-15,60.619998931884766,59.599998474121094,59.900001525878906,60.439998626708984,2472900.0,49.147911071777344
2015-05-18,61.04999923706055,60.11000061035156,60.15999984741211,60.77000045776367,1397900.0,49.416259765625
2015-05-19,60.97999954223633,60.220001220703125,60.459999084472656,60.58000183105469,1399100.0,49.26176071166992
2015-05-20,61.34000015258789,60.4900016784668,60.709999084472656,60.810001373291016,1255300.0,49.448787689208984
2015-05-21,61.11000061035156,60.5099983215332,60.83000183105469,60.83000183105469,1171700.0,49.46504592895508
2015-05-22,60.939998626708984,60.220001220703125,60.810001373291016,60.7400016784668,919500.0,49.39186096191406
2015-05-26,60.7599983215332,59.90999984741211,60.709999084472656,60.459999084472656,1745800.0,49.16417694091797
2015-05-27,60.91999816894531,60.310001373291016,60.47999954223633,60.779998779296875,1625400.0,49.424381256103516
2015-05-28,61.25,60.58000183105469,60.83000183105469,61.04999923706055,1766400.0,49.64394760131836
2015-05-29,61.34000015258789,60.7400016784668,61.060001373291016,60.810001373291016,2414400.0,49.448787689208984
2015-06-01,61.220001220703125,60.7400016784668,60.90999984741211,60.779998779296875,1253400.0,49.424381256103516
2015-06-02,60.470001220703125,59.18000030517578,60.380001068115234,59.540000915527344,1919100.0,48.41605758666992
2015-06-03,59.540000915527344,58.09000015258789,59.4900016784668,58.619998931884766,2113900.0,47.667938232421875
2015-06-04,59.09000015258789,58.16999816894531,58.16999816894531,58.84000015258789,1811900.0,47.84684753417969
2015-06-05,58.34000015258789,57.5,58.0,57.68000030517578,1807400.0,46.903564453125
2015-06-08,57.81999969482422,57.36000061035156,57.689998626708984,57.52000045776367,1775500.0,46.77346420288086
2015-06-09,57.599998474121094,57.25,57.43000030517578,57.2599983215332,1157300.0,46.56203842163086
2015-06-10,58.06999969482422,57.34000015258789,57.619998931884766,57.41999816894531,1831300.0,46.692138671875
2015-06-11,58.220001220703125,57.61000061035156,57.9900016784668,57.869998931884766,1183600.0,47.05807113647461
2015-06-12,57.869998931884766,57.16999816894531,57.5,57.20000076293945,1085900.0,46.51324462890625
2015-06-15,57.47999954223633,56.880001068115234,57.2400016784668,57.36000061035156,1674200.0,46.64336395263672
2015-06-16,57.810001373291016,57.099998474121094,57.29999923706055,57.58000183105469,1371000.0,46.8222541809082
2015-06-17,58.130001068115234,57.25,57.540000915527344,57.9900016784668,1657400.0,47.155643463134766
2015-06-18,59.20000076293945,58.029998779296875,58.04999923706055,58.86000061035156,1965300.0,47.86310577392578
2015-06-19,59.43000030517578,58.529998779296875,58.88999938964844,58.61000061035156,2303300.0,47.659820556640625
2015-06-22,58.90999984741211,58.15999984741211,58.15999984741211,58.380001068115234,2389600.0,47.47278594970703
2015-06-23,58.47999954223633,57.349998474121094,58.20000076293945,57.630001068115234,2242200.0,46.86290740966797
2015-06-24,57.90999984741211,55.18000030517578,57.689998626708984,56.06999969482422,6909500.0,45.594356536865234
2015-06-25,56.40999984741211,55.709999084472656,56.34000015258789,56.0,4512800.0,45.537437438964844
2015-06-26,56.41999816894531,55.63999938964844,55.810001373291016,56.22999954223633,4130500.0,46.06834030151367
2015-06-29,56.66999816894531,55.65999984741211,56.189998626708984,55.68000030517578,2642800.0,45.61772918701172
2015-06-30,55.84000015258789,55.33000183105469,55.75,55.58000183105469,2326400.0,45.53580856323242
2015-07-01,56.40999984741211,55.52000045776367,55.75,56.400001525878906,2402100.0,46.207618713378906
2015-07-02,57.75,56.66999816894531,56.66999816894531,57.54999923706055,3146200.0,47.14979934692383
2015-07-06,57.84000015258789,56.88999938964844,57.380001068115234,57.599998474121094,2128400.0,47.19075012207031
2015-07-07,59.11000061035156,57.810001373291016,58.06999969482422,58.83000183105469,2545200.0,48.198482513427734
2015-07-08,59.099998474121094,58.040000915527344,58.529998779296875,58.25,1938800.0,47.723289489746094
2015-07-09,58.5099983215332,57.380001068115234,58.25,57.58000183105469,1935000.0,47.174381256103516
2015-07-10,58.34000015258789,57.18000030517578,57.47999954223633,57.95000076293945,1567000.0,47.477508544921875
2015-07-13,58.43000030517578,57.439998626708984,58.099998474121094,57.720001220703125,2305700.0,47.289085388183594
2015-07-14,58.310001373291016,57.779998779296875,57.83000183105469,57.939998626708984,1838800.0,47.46931457519531
2015-07-15,58.150001525878906,57.36000061035156,57.849998474121094,58.11000061035156,1337500.0,47.60859680175781
2015-07-16,59.189998626708984,58.150001525878906,58.209999084472656,59.13999938964844,2321900.0,48.452457427978516
2015-07-17,59.16999816894531,58.470001220703125,59.16999816894531,58.540000915527344,1475500.0,47.96089172363281
2015-07-20,58.43000030517578,57.91999816894531,58.43000030517578,58.189998626708984,1403000.0,47.674137115478516
2015-07-21,58.29999923706055,57.83000183105469,58.189998626708984,57.9900016784668,1807600.0,47.510276794433594
2015-07-22,58.81999969482422,57.97999954223633,58.0099983215332,58.400001525878906,2435200.0,47.846187591552734
2015-07-23,58.5099983215332,57.189998626708984,58.220001220703125,57.75,1723800.0,47.31365966796875
2015-07-24,58.0,57.40999984741211,57.650001525878906,57.650001525878906,2198200.0,47.23172378540039
2015-07-27,58.9900016784668,57.43000030517578,57.43000030517578,58.93000030517578,2618100.0,48.28041076660156
2015-07-28,59.06999969482422,58.31999969482422,58.869998931884766,58.880001068115234,2066200.0,48.23944091796875
2015-07-29,59.099998474121094,58.34000015258789,58.75,59.08000183105469,1718100.0,48.40329360961914
2015-07-30,59.7599983215332,58.63999938964844,58.84000015258789,59.529998779296875,1162200.0,48.771976470947266
2015-07-31,61.2400016784668,59.70000076293945,59.70000076293945,60.0099983215332,2500700.0,49.165225982666016
2015-08-03,60.63999938964844,59.88999938964844,60.04999923706055,60.150001525878906,1855600.0,49.279930114746094
2015-08-04,60.04999923706055,59.5,60.0099983215332,59.66999816894531,1403600.0,48.88667297363281
2015-08-05,60.2400016784668,59.650001525878906,59.97999954223633,59.86000061035156,1375600.0,49.042335510253906
2015-08-06,60.630001068115234,59.4900016784668,60.099998474121094,60.599998474121094,2441300.0,49.64860916137695
2015-08-07,61.27000045776367,59.91999816894531,60.439998626708984,61.0099983215332,2219000.0,49.9845085144043
2015-08-10,61.150001525878906,59.470001220703125,61.0,59.540000915527344,3271300.0,48.78016662597656
2015-08-11,59.970001220703125,58.40999984741211,59.209999084472656,59.0,4864900.0,48.33776092529297
2015-08-12,61.16999816894531,58.65999984741211,59.0,60.689998626708984,4666600.0,49.72235107421875
2015-08-13,60.779998779296875,59.970001220703125,60.459999084472656,60.59000015258789,2140000.0,49.64041519165039
2015-08-14,61.209999084472656,60.2400016784668,60.540000915527344,61.13999938964844,1783000.0,50.09101867675781
2015-08-17,61.86000061035156,60.47999954223633,60.970001220703125,61.7400016784668,1584100.0,50.58259963989258
2015-08-18,61.7400016784668,60.939998626708984,61.459999084472656,61.22999954223633,1898400.0,50.16476058959961
2015-08-19,62.189998626708984,60.900001525878906,61.18000030517578,61.939998626708984,2795100.0,50.74645233154297
2015-08-20,62.63999938964844,61.29999923706055,61.5099983215332,61.7400016784668,2576400.0,50.58259963989258
2015-08-21,63.18000030517578,60.77000045776367,61.22999954223633,62.13999938964844,4400000.0,50.910308837890625
2015-08-24,62.810001373291016,59.31999969482422,61.66999816894531,59.68000030517578,7175600.0,48.89486312866211
2015-08-25,60.5099983215332,57.40999984741211,60.310001373291016,57.4900016784668,4176700.0,47.10063934326172
2015-08-26,58.880001068115234,57.279998779296875,58.060001373291016,58.70000076293945,2978900.0,48.09197235107422
2015-08-27,60.189998626708984,59.099998474121094,59.560001373291016,59.869998931884766,2824800.0,49.050540924072266
2015-08-28,60.20000076293945,58.86000061035156,59.83000183105469,59.63999938964844,1532600.0,48.86209487915039
2015-08-31,59.45000076293945,57.900001525878906,59.40999984741211,58.47999954223633,2038900.0,47.91172790527344
2015-09-01,58.15999984741211,56.880001068115234,57.869998931884766,57.209999084472656,2028800.0,46.871238708496094
2015-09-02,57.88999938964844,57.060001373291016,57.779998779296875,57.540000915527344,2752600.0,47.1416015625
