Date,High,Low,Open,Close,Volume,Adj Close
2015-03-13,115.54000091552734,114.01000213623047,115.31999969482422,114.47000122070312,1073600.0,107.11268615722656
2015-03-16,115.58999633789062,114.4800033569336,114.77999877929688,115.16999816894531,1220700.0,107.76768493652344
2015-03-17,114.87000274658203,113.41000366210938,114.41000366210938,114.30999755859375,1155600.0,106.96298217773438
2015-03-18,116.44999694824219,112.75,113.87000274658203,115.69999694824219,1338800.0,108.2636489868164
2015-03-19,115.52999877929688,114.30999755859375,115.16000366210938,115.01000213623047,968300.0,107.61798095703125
2015-03-20,116.0199966430664,115.23999786376953,115.75,115.2699966430664,1572500.0,107.86128234863281
2015-03-23,115.45999908447266,114.2699966430664,115.45999908447266,114.27999877929688,1290200.0,106.93489074707031
2015-03-24,114.56999969482422,113.5199966430664,114.27999877929688,113.58000183105469,1529000.0,106.27989959716797
2015-03-25,114.9800033569336,113.31999969482422,114.16999816894531,113.81999969482422,1893700.0,106.50446319580078
2015-03-26,114.6500015258789,113.4800033569336,113.51000213623047,114.26000213623047,1028500.0,106.91618347167969
2015-03-27,114.55000305175781,113.70999908447266,114.13999938964844,114.23999786376953,1076700.0,106.8974838256836
2015-03-30,115.66999816894531,114.33999633789062,114.88999938964844,114.79000091552734,1188900.0,107.412109375
2015-03-31,115.41000366210938,114.19000244140625,114.33000183105469,114.37999725341797,929500.0,107.02847290039062
2015-04-01,114.58000183105469,113.1500015258789,114.37999725341797,113.54000091552734,1279100.0,106.24247741699219
2015-04-02,114.36000061035156,113.16000366210938,113.16000366210938,113.37000274658203,900800.0,106.08338928222656
2015-04-06,114.9800033569336,113.04000091552734,113.20999908447266,114.63999938964844,1085700.0,107.27175903320312
2015-04-07,115.27999877929688,114.38999938964844,114.58000183105469,114.56999969482422,516700.0,107.20626068115234
2015-04-08,115.5,114.70999908447266,114.70999908447266,115.33999633789062,807200.0,107.92678833007812
2015-04-09,116.19000244140625,115.30000305175781,115.5,115.86000061035156,901700.0,108.41333770751953
2015-04-10,116.94000244140625,115.44000244140625,116.0,116.36000061035156,947200.0,108.88123321533203
2015-04-13,116.83999633789062,115.4000015258789,116.08999633789062,115.43000030517578,897800.0,108.01099395751953
2015-04-14,116.31999969482422,115.05999755859375,115.48999786376953,116.1500015258789,1016000.0,108.68470764160156
2015-04-15,117.27999877929688,116.27999877929688,116.37000274658203,117.0199966430664,849400.0,109.49879455566406
2015-04-16,117.30999755859375,116.27999877929688,116.58999633789062,116.83000183105469,809700.0,109.32100677490234
2015-04-17,116.2699966430664,114.48999786376953,116.08000183105469,115.19999694824219,1189200.0,107.79576110839844
2015-04-20,116.44000244140625,115.6500015258789,115.9800033569336,116.1500015258789,857500.0,108.68470764160156
2015-04-21,116.62999725341797,115.45999908447266,116.2300033569336,115.87999725341797,981800.0,108.43207550048828
2015-04-22,116.05999755859375,115.05000305175781,115.87999725341797,116.05000305175781,1109400.0,108.59114074707031
2015-04-23,116.41000366210938,115.62999725341797,116.01000213623047,115.8499984741211,505200.0,108.40399169921875
2015-04-24,116.13999938964844,115.25,115.88999938964844,115.58999633789062,699600.0,108.16069030761719
2015-04-27,116.48999786376953,115.54000091552734,116.19000244140625,116.08999633789062,1533200.0,108.6285629272461
2015-04-28,114.37999725341797,110.02999877929688,113.81999969482422,112.97000122070312,3208600.0,105.70911407470703
2015-04-29,114.63999938964844,111.58000183105469,112.55999755859375,114.41000366210938,2125400.0,107.05654907226562
2015-04-30,114.20999908447266,111.83999633789062,114.06999969482422,111.9800033569336,1766800.0,104.78272247314453
2015-05-01,114.04000091552734,112.08000183105469,112.27999877929688,113.94999694824219,1500300.0,106.62611389160156
2015-05-04,114.66999816894531,113.69999694824219,114.25,113.97000122070312,1085700.0,106.64482116699219
2015-05-05,114.87000274658203,112.12000274658203,114.41000366210938,112.36000061035156,1342400.0,105.1383056640625
2015-05-06,113.19000244140625,112.0199966430664,112.80000305175781,112.5,1596500.0,105.2693099975586
2015-05-07,113.38999938964844,112.0999984741211,112.30000305175781,113.27999877929688,954600.0,105.9991683959961
2015-05-08,115.56999969482422,112.33999633789062,112.52999877929688,114.79000091552734,932800.0,107.412109375
2015-05-11,114.76000213623047,113.44999694824219,114.33000183105469,113.58000183105469,1191300.0,106.27989959716797
2015-05-12,113.86000061035156,112.5199966430664,112.9800033569336,113.44999694824219,976500.0,106.15824127197266
2015-05-13,114.44000244140625,113.19000244140625,113.56999969482422,114.01000213623047,1020100.0,106.68225860595703
2015-05-14,116.0,114.33000183105469,114.83999633789062,115.98999786376953,855000.0,108.53499603271484
2015-05-15,116.2300033569336,115.05999755859375,116.0,116.12000274658203,870700.0,108.6566390991211
2015-05-18,116.12000274658203,115.47000122070312,115.68000030517578,115.8499984741211,756800.0,108.40399169921875
2015-05-19,116.30000305175781,115.43000030517578,116.25,115.7300033569336,1134200.0,108.2917251586914
2015-05-20,116.13999938964844,115.33999633789062,116.0,115.56999969482422,800600.0,108.1419906616211
2015-05-21,116.30999755859375,115.3499984741211,115.44000244140625,116.04000091552734,854200.0,108.58177947998047
2015-05-22,116.11000061035156,115.0999984741211,115.61000061035156,115.26000213623047,998200.0,107.85191345214844
2015-05-26,114.93000030517578,113.44999694824219,114.91000366210938,113.81999969482422,862200.0,106.50446319580078
2015-05-27,114.62999725341797,113.58999633789062,113.81999969482422,114.44999694824219,1115200.0,107.0939712524414
2015-05-28,114.83999633789062,113.79000091552734,113.87999725341797,114.80000305175781,1350400.0,107.42147827148438
2015-05-29,115.01000213623047,114.08000183105469,114.94999694824219,114.6500015258789,2303500.0,107.28112030029297
2015-06-01,115.51000213623047,114.11000061035156,114.98999786376953,115.05999755859375,1149900.0,107.66475677490234
2015-06-02,116.30000305175781,114.2300033569336,114.2300033569336,115.66999816894531,949400.0,108.23555755615234
2015-06-03,116.58000183105469,115.48999786376953,115.9800033569336,116.36000061035156,899000.0,108.88123321533203
2015-06-04,115.81999969482422,113.9000015258789,115.58000183105469,114.0199966430664,860700.0,106.69159698486328
2015-06-05,114.4800033569336,113.33000183105469,113.55999755859375,114.01000213623047,789300.0,106.68225860595703
2015-06-08,114.45999908447266,113.58000183105469,113.98999786376953,113.5999984741211,660400.0,106.298583984375
2015-06-09,114.33000183105469,113.2300033569336,113.9000015258789,113.66000366210938,959200.0,106.35475158691406
2015-06-10,115.79000091552734,114.06999969482422,114.2300033569336,115.61000061035156,810800.0,108.17942810058594
2015-06-11,116.27999877929688,115.5999984741211,115.93000030517578,115.70999908447266,780500.0,108.27299499511719
2015-06-12,115.27999877929688,114.16000366210938,115.27999877929688,114.26000213623047,687500.0,107.22196960449219
2015-06-15,114.13999938964844,113.3499984741211,114.0,113.87999725341797,1023600.0,106.86539459228516
2015-06-16,114.62000274658203,113.54000091552734,113.8499984741211,114.44999694824219,965800.0,107.40027618408203
2015-06-17,115.44000244140625,114.02999877929688,115.0,115.04000091552734,1024800.0,107.95394134521484
2015-06-18,117.54000091552734,115.37999725341797,115.62999725341797,117.22000122070312,1263900.0,109.9996566772461
2015-06-19,118.2699966430664,117.05000305175781,117.45999908447266,117.16999816894531,2385300.0,109.9527587890625
2015-06-22,118.08999633789062,117.23999786376953,117.54000091552734,117.7300033569336,997300.0,110.47824096679688
2015-06-23,117.95999908447266,116.9000015258789,117.95999908447266,117.22000122070312,655300.0,109.9996566772461
2015-06-24,117.37999725341797,116.23999786376953,117.0199966430664,116.26000213623047,683200.0,109.09878540039062
2015-06-25,116.95999908447266,115.69999694824219,116.25,115.95999908447266,710500.0,108.81727600097656
2015-06-26,116.55000305175781,115.55999755859375,116.44999694824219,115.7300033569336,771600.0,108.60144805908203
2015-06-29,115.23999786376953,112.88999938964844,114.80000305175781,112.93000030517578,1197600.0,105.97391510009766
2015-06-30,114.0,112.6500015258789,113.69000244140625,113.06999969482422,1608500.0,106.10528564453125
2015-07-01,114.0,112.94999694824219,113.66999816894531,113.19999694824219,886300.0,106.22727966308594
2015-07-02,113.8499984741211,112.1500015258789,113.77999877929688,112.80999755859375,816600.0,105.86128997802734
2015-07-06,113.0199966430664,111.30999755859375,111.6500015258789,111.9000015258789,901600.0,105.00735473632812
2015-07-07,112.37999725341797,110.45999908447266,111.9000015258789,112.18000030517578,945300.0,105.27011108398438
2015-07-08,111.51000213623047,110.4000015258789,111.31999969482422,110.62000274658203,1190200.0,103.80621337890625
2015-07-09,112.20999908447266,110.58000183105469,112.20999908447266,110.61000061035156,751200.0,103.79680633544922
2015-07-10,112.44999694824219,111.47000122070312,111.7699966430664,112.27999877929688,543100.0,105.36392974853516
2015-07-13,113.81999969482422,112.87999725341797,113.26000213623047,113.7300033569336,494200.0,106.7246322631836
2015-07-14,114.91000366210938,113.18000030517578,113.61000061035156,114.69999694824219,856500.0,107.63487243652344
2015-07-15,115.4800033569336,114.19999694824219,114.70999908447266,114.5999984741211,1110400.0,107.54104614257812
2015-07-16,115.27999877929688,114.16999816894531,115.06999969482422,114.69999694824219,825100.0,107.63487243652344
2015-07-17,114.86000061035156,112.08000183105469,114.47000122070312,112.77999877929688,1532300.0,105.8331298828125
2015-07-20,113.61000061035156,112.37999725341797,112.70999908447266,112.7699966430664,1178800.0,105.8237533569336
2015-07-21,113.41999816894531,111.88999938964844,112.98999786376953,112.56999969482422,941600.0,105.63607025146484
2015-07-22,112.87999725341797,111.7699966430664,112.44000244140625,111.8499984741211,924200.0,104.96043395996094
2015-07-23,112.33000183105469,111.18000030517578,111.94999694824219,111.23999786376953,879000.0,104.38798522949219
2015-07-24,111.23999786376953,109.13999938964844,111.23999786376953,109.52999877929688,999200.0,102.78333282470703
2015-07-27,109.0999984741211,107.72000122070312,109.0,108.38999938964844,1841900.0,101.71354675292969
2015-07-28,114.27999877929688,108.23999786376953,108.37999725341797,113.7699966430664,2405000.0,106.76215362548828
2015-07-29,115.77999877929688,113.05000305175781,113.87999725341797,115.31999969482422,1281400.0,108.2166976928711
2015-07-30,116.25,115.20999908447266,115.33999633789062,116.0999984741211,893000.0,108.94863891601562
2015-07-31,116.95999908447266,115.55999755859375,116.5,115.80999755859375,923000.0,108.67649841308594
2015-08-03,115.9800033569336,114.66000366210938,115.25,115.27999877929688,1022500.0,108.17916870117188
2015-08-04,115.97000122070312,114.98999786376953,115.88999938964844,115.31999969482422,685000.0,108.2166976928711
2015-08-05,117.69000244140625,115.93000030517578,116.73999786376953,116.75,843100.0,109.55859375
2015-08-06,117.18000030517578,115.94999694824219,116.54000091552734,116.30999755859375,743600.0,109.14570617675781
2015-08-07,116.5,114.13999938964844,116.12999725341797,114.36000061035156,889100.0,107.31582641601562
2015-08-10,116.58999633789062,114.72000122070312,115.05000305175781,116.58999633789062,774300.0,109.40843200683594
2015-08-11,116.1500015258789,114.66999816894531,115.33999633789062,115.93000030517578,1129800.0,108.78910827636719
2015-08-12,115.86000061035156,114.19000244140625,115.38999938964844,115.04000091552734,1180700.0,107.95394134521484
2015-08-13,115.8499984741211,114.33000183105469,115.25,115.27999877929688,626500.0,108.17916870117188
2015-08-14,116.55000305175781,115.08000183105469,115.5,116.4800033569336,697200.0,109.30525207519531
2015-08-17,116.6500015258789,115.29000091552734,116.1500015258789,116.3499984741211,817500.0,109.18325805664062
2015-08-18,116.69999694824219,115.56999969482422,116.0199966430664,115.9000015258789,577700.0,108.76094818115234
2015-08-19,115.72000122070312,114.54000091552734,115.12000274658203,114.86000061035156,633400.0,107.78501892089844
2015-08-20,114.8499984741211,112.56999969482422,114.08000183105469,112.62000274658203,1211900.0,105.6830062866211
2015-08-21,112.16999816894531,109.73999786376953,111.91999816894531,109.9000015258789,1448900.0,103.13053894042969
2015-08-24,109.27999877929688,103.08999633789062,104.47000122070312,105.3499984741211,2321900.0,98.86080169677734
2015-08-25,109.38999938964844,104.38999938964844,109.12999725341797,104.52999877929688,2222800.0,98.09130096435547
2015-08-26,106.68000030517578,104.26000213623047,106.56999969482422,106.48999786376953,1952700.0,99.93058013916016
2015-08-27,110.73999786376953,107.8499984741211,108.23999786376953,109.91999816894531,1824100.0,103.14930725097656
2015-08-28,110.76000213623047,109.20999908447266,109.4800033569336,110.45999908447266,988000.0,103.65604400634766
2015-08-31,110.38999938964844,108.37999725341797,109.44999694824219,109.13999938964844,1033000.0,102.41735076904297
2015-09-01,107.66999816894531,104.94000244140625,106.77999877929688,105.41999816894531,2168300.0,98.9264907836914
2015-09-02,108.11000061035156,105.52999877929688,106.7699966430664,107.9800033569336,2889800.0,101.32881164550781
2015-09-03,109.31999969482422,108.08000183105469,108.79000091552734,108.83000183105469,1101700.0,102.12644958496094
2015-09-04,107.9800033569336,106.5,107.19000244140625,106.54000091552734,1429500.0,99.97750854492188
2015-09-08,108.62999725341797,107.08999633789062,108.37999725341797,108.58999633789062,1386100.0,101.90122985839844
2015-09-09,112.0,110.0,110.31999969482422,110.5199966430664,2552200.0,103.71234893798828
2015-09-10,111.41999816894531,109.69000244140625,110.13999938964844,110.44000244140625,1620800.0,103.63728332519531
2015-09-11,110.20999908447266,108.77999877929688,109.37999725341797,109.98999786376953,1095800.0,103.52432250976562
2015-09-14,110.30000305175781,108.47000122070312,110.01000213623047,108.91999816894531,1231300.0,102.51722717285156
2015-09-15,110.81999969482422,109.0199966430664,109.51000213623047,110.20999908447266,1489600.0,103.73139953613281
2015-09-16,113.75,110.12999725341797,110.12999725341797,113.5999984741211,1600900.0,106.9220962524414
2015-09-17,115.3499984741211,113.04000091552734,113.44999694824219,113.54000091552734,1597600.0,106.86566925048828
2015-09-18,113.08999633789062,111.68000030517578,112.30000305175781,112.55000305175781,1898400.0,105.93385314941406
2015-09-21,113.87000274658203,112.48999786376953,113.08999633789062,112.7300033569336,881600.0,106.10324096679688
2015-09-22,111.69000244140625,110.0199966430664,111.5,110.86000061035156,984800.0,104.34319305419922
2015-09-23,111.04000091552734,109.6500015258789,111.01000213623047,110.04000091552734,1073900.0,103.57139587402344
2015-09-24,111.0,108.69000244140625,109.05000305175781,110.54000091552734,1417800.0,104.0419921875
2015-09-25,111.68000030517578,109.80999755859375,111.48999786376953,110.45999908447266,1417600.0,103.96671295166016
2015-09-28,110.18000030517578,107.27999877929688,109.54000091552734,107.31999969482422,1454600.0,101.01129150390625
2015-09-29,108.7300033569336,107.02999877929688,107.75,108.36000061035156,1674300.0,101.99015045166016
2015-09-30,110.04000091552734,108.58000183105469,109.31999969482422,109.72000122070312,1696100.0,103.27022552490234
2015-10-01,112.4000015258789,109.63999938964844,110.20999908447266,112.33000183105469,1800900.0,105.72679138183594
2015-10-02,114.2300033569336,110.69999694824219,110.87999725341797,114.19999694824219,1507500.0,107.48683166503906
2015-10-05,115.77999877929688,114.51000213623047,114.94999694824219,115.73999786376953,1526500.0,108.93632507324219
2015-10-06,117.55000305175781,115.55000305175781,115.73999786376953,117.19000244140625,1964800.0,110.30109405517578
2015-10-07,118.36000061035156,116.12999725341797,117.5,118.2699966430664,1764400.0,111.3176040649414
2015-10-08,120.7300033569336,117.72000122070312,118.11000061035156,120.52999877929688,1650500.0,113.44473266601562
2015-10-09,120.73999786376953,118.95999908447266,119.0,120.54000091552734,2142600.0,113.45415496826172
2015-10-12,120.80000305175781,119.41000366210938,120.1500015258789,120.56999969482422,991900.0,113.4823989868164
2015-10-13,121.05999755859375,119.12000274658203,119.62999725341797,120.16000366210938,1645200.0,113.09648895263672
2015-10-14,121.88999938964844,119.9000015258789,120.12999725341797,121.33999633789062,1109300.0,114.20713806152344
2015-10-15,121.87000274658203,120.2300033569336,121.5999984741211,121.58000183105469,902700.0,114.43302154541016
2015-10-16,122.30000305175781,120.83999633789062,122.19000244140625,122.0999984741211,1077800.0,114.92245483398438
2015-10-19,120.94000244140625,118.43000030517578,120.66999816894531,119.37999725341797,2008100.0,112.3623275756836
2015-10-20,120.05999755859375,118.77999877929688,119.12999725341797,119.43000030517578,1113000.0,112.409423828125
2015-10-21,120.0,117.52999877929688,119.9000015258789,117.9000015258789,1260600.0,110.9693374633789
2015-10-22,120.7699966430664,118.33999633789062,118.81999969482422,120.55000305175781,2349600.0,113.46359252929688
2015-10-23,121.62000274658203,119.66999816894531,121.25,119.98999786376953,1407400.0,112.93648529052734
2015-10-26,120.8499984741211,119.41000366210938,120.2300033569336,119.58000183105469,1182500.0,112.55059814453125
2015-10-27,119.4000015258789,117.80999755859375,119.06999969482422,118.52999877929688,998500.0,111.56231689453125
2015-10-28,119.69000244140625,118.20999908447266,118.6500015258789,119.58999633789062,1060200.0,112.56000518798828
2015-10-29,120.18000030517578,119.01000213623047,119.02999877929688,119.93000030517578,945600.0,112.88003540039062
2015-10-30,120.94000244140625,119.72000122070312,119.88999938964844,120.3499984741211,1920200.0,113.27532958984375
2015-11-02,120.33999633789062,114.37999725341797,116.0999984741211,117.98999786376953,3627900.0,111.05404663085938
2015-11-03,122.4800033569336,117.41000366210938,118.0,120.04000091552734,1984900.0,112.9835433959961
2015-11-04,120.75,117.41000366210938,120.5199966430664,117.48999786376953,2174600.0,110.58345031738281
2015-11-05,118.52999877929688,116.97000122070312,117.19999694824219,117.63999938964844,1293000.0,110.7246322631836
2015-11-06,117.91000366210938,116.54000091552734,116.94000244140625,117.4000015258789,1537900.0,110.49874877929688
2015-11-09,117.62999725341797,115.36000061035156,117.20999908447266,115.95999908447266,864300.0,109.14340209960938
2015-11-10,116.75,114.5199966430664,115.6500015258789,116.3499984741211,1131300.0,109.51046752929688
2015-11-11,117.7300033569336,115.87999725341797,116.61000061035156,117.47000122070312,729900.0,110.56462097167969
2015-11-12,116.80999755859375,115.12999725341797,116.45999908447266,115.1500015258789,817300.0,108.38099670410156
2015-11-13,116.76000213623047,114.31999969482422,114.83000183105469,116.43000030517578,968900.0,109.58577728271484
2015-11-16,116.95999908447266,115.47000122070312,116.2300033569336,116.69999694824219,1047400.0,109.83988952636719
2015-11-17,117.95999908447266,116.08000183105469,116.69000244140625,116.75,1053500.0,109.88695526123047
2015-11-18,118.44000244140625,116.31999969482422,116.70999908447266,118.31999969482422,1000000.0,111.36466979980469
2015-11-19,118.47000122070312,117.43000030517578,118.0199966430664,117.91000366210938,741300.0,110.97876739501953
2015-11-20,118.76000213623047,117.87000274658203,118.37000274658203,118.12999725341797,984400.0,111.18583679199219
2015-11-23,120.7699966430664,118.06999969482422,118.06999969482422,119.5199966430664,1661700.0,112.4941177368164
2015-11-24,120.4000015258789,118.79000091552734,119.47000122070312,119.72000122070312,979000.0,112.68236541748047
2015-11-25,120.16000366210938,118.95999908447266,119.5,119.0199966430664,1087100.0,112.02349853515625
2015-11-27,119.3499984741211,118.05000305175781,118.77999877929688,118.91000366210938,389900.0,111.91999053955078
2015-11-30,119.33000183105469,118.08000183105469,119.1500015258789,119.16000366210938,2955100.0,112.15528869628906
2015-12-01,119.79000091552734,118.81999969482422,119.5,119.66999816894531,931000.0,112.63529968261719
2015-12-02,119.77999877929688,118.45999908447266,119.33000183105469,118.63999938964844,858100.0,111.6658706665039
2015-12-03,119.48999786376953,117.37999725341797,118.97000122070312,117.88999938964844,1223300.0,110.9599380493164
2015-12-04,119.4000015258789,117.9000015258789,118.20999908447266,119.2300033569336,1417200.0,112.2211685180664
2015-12-07,119.48999786376953,117.55000305175781,118.61000061035156,118.36000061035156,910000.0,111.40229797363281
2015-12-08,117.87000274658203,116.30000305175781,117.05999755859375,116.37000274658203,1042300.0,109.52928161621094
2015-12-09,119.27999877929688,116.44999694824219,116.83999633789062,116.94999694824219,1177900.0,110.0751953125
2015-12-10,117.29000091552734,115.62999725341797,116.69000244140625,115.95999908447266,938800.0,109.14340209960938
2015-12-11,114.27999877929688,112.19000244140625,114.12000274658203,112.38999938964844,1378700.0,106.1034927368164
2015-12-14,113.94000244140625,111.7699966430664,112.16999816894531,113.63999938964844,1361500.0,107.2835693359375
2015-12-15,115.22000122070312,113.8499984741211,114.55000305175781,115.06999969482422,1224700.0,108.63357543945312
2015-12-16,118.05999755859375,115.16000366210938,115.66999816894531,117.88999938964844,1289700.0,111.2958755493164
2015-12-17,118.48999786376953,115.25,118.05000305175781,115.30000305175781,1056900.0,108.85073852539062
2015-12-18,115.18000030517578,112.58000183105469,115.16000366210938,112.62000274658203,1754900.0,106.32064056396484
2015-12-21,113.9000015258789,112.5999984741211,113.31999969482422,113.22000122070312,913400.0,106.8870849609375
2015-12-22,114.69000244140625,113.1500015258789,113.9800033569336,114.41999816894531,719100.0,108.01994323730469
2015-12-23,116.69000244140625,114.94000244140625,115.47000122070312,116.5,818300.0,109.98361206054688
2015-12-24,116.27999877929688,115.55000305175781,116.19000244140625,115.77999877929688,331100.0,109.30387115478516
2015-12-28,115.56999969482422,114.68000030517578,115.31999969482422,115.47000122070312,480900.0,109.01122283935547
2015-12-29,116.80999755859375,115.76000213623047,116.4000015258789,116.38999938964844,669500.0,109.87977600097656
2015-12-30,116.45999908447266,115.37000274658203,116.16999816894531,115.43000030517578,525300.0,108.97345733642578
2015-12-31,116.13999938964844,114.37000274658203,115.04000091552734,114.37999725341797,965400.0,107.98217010498047
2016-01-04,113.1500015258789,111.0,112.9000015258789,112.48999786376953,1769700.0,106.1978988647461
2016-01-05,113.69000244140625,112.29000091552734,112.55000305175781,112.9000015258789,1222800.0,106.58497619628906
2016-01-06,110.8499984741211,106.55000305175781,109.81999969482422,108.06999969482422,3837000.0,102.02515411376953
2016-01-07,107.87000274658203,104.94000244140625,105.94999694824219,105.2699966430664,1963100.0,99.38176727294922
2016-01-08,105.77999877929688,104.08000183105469,105.48999786376953,104.3499984741211,1297300.0,98.51321411132812
2016-01-11,105.18000030517578,103.61000061035156,104.66000366210938,104.62000274658203,1498400.0,98.76811218261719
2016-01-12,106.25,104.61000061035156,105.83000183105469,105.72000122070312,1349100.0,99.80660247802734
2016-01-13,106.76000213623047,103.0199966430664,106.6500015258789,103.12999725341797,1399600.0,97.36145782470703
2016-01-14,105.4000015258789,102.4800033569336,103.4800033569336,104.81999969482422,1485000.0,98.95693969726562
2016-01-15,103.91000366210938,100.58999633789062,103.38999938964844,102.58000183105469,2042300.0,96.84223175048828
2016-01-19,104.08000183105469,101.48999786376953,104.0,102.37000274658203,1426800.0,96.64395141601562
2016-01-20,103.54000091552734,99.98999786376953,100.87999725341797,102.44000244140625,1738000.0,96.71004486083984
2016-01-21,102.73999786376953,100.58999633789062,102.11000061035156,101.8499984741211,1627900.0,96.1530532836914
2016-01-22,106.80999755859375,103.61000061035156,103.87999725341797,104.98999786376953,1555500.0,99.11742401123047
2016-01-25,104.88999938964844,103.08000183105469,104.4800033569336,103.26000213623047,1206000.0,97.48419952392578
2016-01-26,104.16000366210938,103.12000274658203,103.41000366210938,104.12999725341797,1148000.0,98.30552673339844
2016-01-27,104.7300033569336,102.05999755859375,103.41000366210938,102.77999877929688,1146500.0,97.0310287475586
2016-01-28,105.19999694824219,103.37999725341797,104.08000183105469,104.0,1030200.0,98.18278503417969
2016-01-29,107.9800033569336,103.98999786376953,104.70999908447266,107.87000274658203,2133100.0,101.83633422851562
2016-02-01,107.6500015258789,105.4800033569336,106.55999755859375,107.41999816894531,1109500.0,101.41149139404297
2016-02-02,106.54000091552734,104.69000244140625,106.54000091552734,104.93000030517578,1330400.0,99.06077575683594
2016-02-03,107.9000015258789,104.1500015258789,106.9000015258789,107.27999877929688,1546100.0,101.2793197631836
2016-02-04,109.69000244140625,107.12999725341797,107.45999908447266,109.16999816894531,1382200.0,103.0636215209961
2016-02-05,108.88999938964844,105.66999816894531,108.88999938964844,106.16999816894531,1353100.0,100.2314224243164
2016-02-08,105.72000122070312,102.44000244140625,105.04000091552734,103.62000274658203,1654500.0,97.82405853271484
2016-02-09,107.69999694824219,102.20999908447266,102.91000366210938,107.19999694824219,1792600.0,101.20379638671875
2016-02-10,109.6500015258789,106.06999969482422,107.62000274658203,106.20999908447266,1239400.0,100.2691650390625
2016-02-11,104.5999984741211,102.55000305175781,104.0199966430664,103.30000305175781,1449000.0,97.5219497680664
2016-02-12,106.93000030517578,104.04000091552734,104.95999908447266,106.62999725341797,1201600.0,100.66569519042969
2016-02-16,108.87999725341797,106.37999725341797,108.2300033569336,108.6500015258789,1243500.0,102.57269287109375
2016-02-17,110.55999755859375,109.55999755859375,110.0,109.95999908447266,1353200.0,103.8094253540039
2016-02-18,110.0,108.33999633789062,109.7300033569336,108.76000213623047,1000300.0,102.67654418945312
2016-02-19,108.33000183105469,106.7699966430664,108.30000305175781,107.7699966430664,2189700.0,101.74192810058594
2016-02-22,109.47000122070312,106.8499984741211,109.2699966430664,108.08999633789062,2274700.0,102.04402923583984
2016-02-23,104.12000274658203,99.98999786376953,103.62000274658203,100.13999938964844,6287600.0,94.53870391845703
2016-02-24,102.30999755859375,98.62000274658203,99.41000366210938,102.12999725341797,2945800.0,96.41737365722656
2016-02-25,103.69000244140625,101.58999633789062,102.58999633789062,103.68000030517578,1250900.0,97.88068389892578
2016-02-26,106.55999755859375,104.22000122070312,104.44999694824219,106.27999877929688,1816400.0,100.33524322509766
2016-02-29,106.80999755859375,102.55000305175781,105.94000244140625,102.55000305175781,2055100.0,96.81389617919922
2016-03-01,106.13999938964844,102.69000244140625,103.55000305175781,105.86000061035156,1789700.0,99.93875885009766
2016-03-02,105.72000122070312,104.0999984741211,105.27999877929688,104.68000030517578,1385800.0,98.82476043701172
2016-03-03,105.4800033569336,104.45999908447266,104.7300033569336,105.23999786376953,1164400.0,99.35342407226562
2016-03-04,107.12000274658203,104.79000091552734,105.69999694824219,106.33000183105469,1235000.0,100.38243865966797
2016-03-07,106.66999816894531,105.2699966430664,105.69999694824219,105.95999908447266,1148300.0,100.03314971923828
2016-03-08,105.4000015258789,104.20999908447266,104.94999694824219,104.27999877929688,1362300.0,98.4471206665039
2016-03-09,105.33000183105469,103.91999816894531,104.73999786376953,104.22000122070312,2218900.0,98.3904800415039
2016-03-10,106.26000213623047,103.87999725341797,104.83000183105469,105.26000213623047,1639000.0,99.37232208251953
2016-03-11,106.81999969482422,105.94999694824219,106.01000213623047,106.36000061035156,1000600.0,100.74576568603516
2016-03-14,104.27999877929688,102.91999816894531,104.27999877929688,103.04000091552734,2158800.0,97.60102844238281
2016-03-15,104.19000244140625,102.37999725341797,102.7699966430664,104.05000305175781,1359900.0,98.55770874023438
2016-03-16,106.43000030517578,103.52999877929688,103.94999694824219,105.87000274658203,1169000.0,100.28164672851562
2016-03-17,108.08000183105469,106.02999877929688,106.02999877929688,107.83999633789062,1762100.0,102.14765167236328
2016-03-18,109.41000366210938,107.73999786376953,108.22000122070312,108.13999938964844,2388400.0,102.43180084228516
2016-03-21,109.68000030517578,107.83000183105469,108.12999725341797,108.9800033569336,1343600.0,103.22747039794922
2016-03-22,111.86000061035156,108.04000091552734,108.04000091552734,110.55999755859375,2044300.0,104.72408294677734
2016-03-23,110.91000366210938,109.61000061035156,110.25,110.0,898300.0,104.19364929199219
2016-03-24,110.5999984741211,109.08000183105469,109.2699966430664,110.52999877929688,1065700.0,104.6956558227539
2016-03-28,111.2300033569336,109.58000183105469,110.52999877929688,110.5999984741211,1109600.0,104.76197052001953
2016-03-29,111.55000305175781,109.7699966430664,110.12000274658203,111.45999908447266,879600.0,105.57656860351562
2016-03-30,113.22000122070312,111.91999816894531,112.08999633789062,112.41999816894531,982100.0,106.48587799072266
2016-03-31,113.4000015258789,111.05999755859375,112.62000274658203,111.5199966430664,1289100.0,105.63340759277344
2016-04-01,112.66999816894531,109.83000183105469,110.47000122070312,112.41999816894531,1355700.0,106.48587799072266
2016-04-04,112.81999969482422,111.69000244140625,111.97000122070312,112.08000183105469,1279100.0,106.1638412475586
2016-04-05,112.02999877929688,110.97000122070312,111.26000213623047,111.30000305175781,656900.0,105.42501831054688
2016-04-06,112.45999908447266,110.47000122070312,111.23999786376953,112.36000061035156,940200.0,106.42906188964844
