Date,High,Low,Open,Close,Volume,Adj Close
2015-08-24,74.66999816894531,70.3499984741211,70.77999877929688,74.66999816894531,4652900.0,70.09136962890625
2015-08-25,76.44000244140625,73.70999908447266,76.05999755859375,73.7300033569336,2687500.0,69.20901489257812
2015-08-26,76.80000305175781,73.93000030517578,75.41000366210938,76.70999908447266,4504200.0,72.00627899169922
2015-08-27,76.5199966430664,71.98999786376953,75.0,74.2699966430664,13792300.0,69.71588134765625
2015-08-28,74.88999938964844,73.69000244140625,74.4800033569336,74.83999633789062,4538600.0,70.25093841552734
2015-08-31,75.05000305175781,74.2699966430664,74.69999694824219,74.48999786376953,4614300.0,69.92241668701172
2015-09-01,73.38999938964844,71.4000015258789,73.05000305175781,71.81999969482422,5474800.0,67.41613006591797
2015-09-02,73.16999816894531,71.30000305175781,72.58999633789062,72.25,4329000.0,67.81974792480469
2015-09-03,72.9800033569336,71.80000305175781,72.4000015258789,72.16000366210938,3531600.0,67.73526763916016
2015-09-04,73.01000213623047,71.58999633789062,71.66000366210938,72.55999755859375,4474500.0,68.11075592041016
2015-09-08,73.55000305175781,71.80000305175781,73.5199966430664,73.05000305175781,3466000.0,68.57070922851562
2015-09-09,73.58000183105469,71.87000274658203,73.5,71.9800033569336,1904300.0,67.56629943847656
2015-09-10,71.51000213623047,69.7699966430664,71.33999633789062,69.9000015258789,5296000.0,65.6138687133789
2015-09-11,70.77999877929688,69.8499984741211,69.93000030517578,70.36000061035156,3820900.0,66.045654296875
2015-09-14,70.1500015258789,68.76000213623047,70.0,69.0999984741211,3636600.0,65.06635284423828
2015-09-15,70.41999816894531,68.44999694824219,69.0199966430664,70.05999755859375,4065600.0,65.97032165527344
2015-09-16,71.16999816894531,69.81999969482422,69.97000122070312,71.01000213623047,3392400.0,66.86487579345703
2015-09-17,72.4800033569336,70.91999816894531,71.2300033569336,71.38999938964844,4521500.0,67.2226791381836
2015-09-18,71.0999984741211,70.08999633789062,70.44999694824219,70.22000122070312,4348900.0,66.12096405029297
2015-09-21,71.5,70.44000244140625,70.5,70.8499984741211,2006600.0,66.71420288085938
2015-09-22,71.2699966430664,70.12000274658203,70.2300033569336,71.19000244140625,2951800.0,67.03436279296875
2015-09-23,72.06999969482422,70.91999816894531,71.16000366210938,71.75,2751300.0,67.56166076660156
2015-09-24,72.45999908447266,71.05000305175781,71.16000366210938,72.33999633789062,4618800.0,68.11722564697266
2015-09-25,73.30000305175781,71.4800033569336,73.04000091552734,71.80000305175781,3086100.0,67.6087417602539
2015-09-28,72.05000305175781,69.80999755859375,71.81999969482422,70.45999908447266,3097700.0,66.34697723388672
2015-09-29,70.66999816894531,69.77999877929688,70.38999938964844,70.33000183105469,3586400.0,66.22454071044922
2015-09-30,72.58999633789062,71.04000091552734,71.16999816894531,72.44000244140625,4210500.0,68.21138763427734
2015-10-01,72.5,70.58000183105469,72.44000244140625,71.44000244140625,2850100.0,67.26976776123047
2015-10-02,71.31999969482422,69.80999755859375,70.87999725341797,71.31999969482422,2303600.0,67.15674591064453
2015-10-05,71.9800033569336,70.83000183105469,71.77999877929688,71.1500015258789,2526000.0,66.9966812133789
2015-10-06,71.08999633789062,68.05999755859375,70.79000091552734,68.72000122070312,5894800.0,64.70853424072266
2015-10-07,69.0,66.41999816894531,68.97000122070312,67.44999694824219,9147500.0,63.51266860961914
2015-10-08,67.58000183105469,65.5199966430664,67.52999877929688,66.19999694824219,10291700.0,62.335636138916016
2015-10-09,67.58999633789062,66.08999633789062,66.19000244140625,67.2300033569336,4398500.0,63.305519104003906
2015-10-12,68.58000183105469,67.2300033569336,67.2300033569336,68.5199966430664,3530100.0,64.52021789550781
2015-10-13,68.76000213623047,67.81999969482422,68.45999908447266,67.97000122070312,3262900.0,64.0023193359375
2015-10-14,68.68000030517578,65.02999877929688,67.79000091552734,65.11000061035156,7069200.0,61.30926513671875
2015-10-15,66.5999984741211,64.66000366210938,65.3499984741211,66.38999938964844,5606900.0,62.514556884765625
2015-10-16,67.25,66.44000244140625,66.8499984741211,67.1500015258789,2492700.0,63.23019790649414
2015-10-19,67.55000305175781,66.86000061035156,67.04000091552734,67.08000183105469,2500100.0,63.164276123046875
2015-10-20,67.20999908447266,66.69000244140625,66.69000244140625,67.02999877929688,2271100.0,63.117210388183594
2015-10-21,68.48999786376953,67.29000091552734,67.58999633789062,67.55000305175781,2599500.0,63.60684585571289
2015-10-22,68.0,66.91000366210938,67.81999969482422,66.94999694824219,5522300.0,63.0418586730957
2015-10-23,67.58000183105469,65.23999786376953,67.55000305175781,65.75,4864700.0,61.91191482543945
2015-10-26,66.2300033569336,65.7699966430664,65.94000244140625,65.95999908447266,3673100.0,62.10966491699219
2015-10-27,66.11000061035156,64.83000183105469,65.9000015258789,65.33999633789062,5183400.0,61.52584457397461
2015-10-28,67.55000305175781,65.30000305175781,65.55999755859375,67.4800033569336,5319300.0,63.54092788696289
2015-10-29,67.37999725341797,66.70999908447266,67.01000213623047,67.29000091552734,3309800.0,63.36201858520508
2015-10-30,68.33999633789062,67.06999969482422,67.11000061035156,67.7699966430664,4979800.0,63.81398391723633
2015-11-02,68.94000244140625,66.98999786376953,67.80000305175781,68.73999786376953,3509100.0,64.72737121582031
2015-11-03,68.97000122070312,68.0999984741211,68.73999786376953,68.54000091552734,6757800.0,64.53905487060547
2015-11-04,68.87999725341797,67.61000061035156,68.69000244140625,67.77999877929688,3692600.0,63.823429107666016
2015-11-05,68.2300033569336,66.75,67.91000366210938,68.2300033569336,5738600.0,64.24715423583984
2015-11-06,68.5199966430664,67.2300033569336,68.05999755859375,67.81999969482422,2393400.0,63.86107635498047
2015-11-09,67.77999877929688,66.4800033569336,67.66000366210938,66.97000122070312,2706100.0,63.060691833496094
2015-11-10,66.5199966430664,65.33999633789062,66.30000305175781,66.04000091552734,4667800.0,62.184993743896484
2015-11-11,65.81999969482422,62.619998931884766,65.73999786376953,62.650001525878906,7762700.0,58.99287033081055
2015-11-12,63.779998779296875,62.75,62.93000030517578,63.349998474121094,4465800.0,59.65200424194336
2015-11-13,62.08000183105469,59.75,61.689998626708984,60.02000045776367,8078200.0,56.51638412475586
2015-11-16,61.25,59.75,60.33000183105469,61.040000915527344,4461700.0,57.47685241699219
2015-11-17,63.40999984741211,61.560001373291016,61.77000045776367,62.77000045776367,5802900.0,59.10587692260742
2015-11-18,63.27000045776367,62.08000183105469,62.59000015258789,63.150001525878906,4187400.0,59.463687896728516
2015-11-19,63.54999923706055,62.400001525878906,63.36000061035156,62.61000061035156,2646000.0,58.955223083496094
2015-11-20,64.52999877929688,63.45000076293945,63.75,64.05999755859375,4089800.0,60.32056427001953
2015-11-23,64.45999908447266,63.459999084472656,64.02999877929688,64.30999755859375,4135800.0,60.55595397949219
2015-11-24,66.51000213623047,63.529998779296875,63.529998779296875,65.5999984741211,5868900.0,61.77066421508789
2015-11-25,65.7699966430664,64.87000274658203,65.5,65.16999816894531,3140000.0,61.36576461791992
2015-11-27,65.30000305175781,64.70999908447266,65.06999969482422,65.01000213623047,2040900.0,61.21512222290039
2015-11-30,65.4800033569336,64.0999984741211,65.0,65.41000366210938,4718100.0,61.591766357421875
2015-12-01,66.12000274658203,65.16999816894531,65.52999877929688,65.72000122070312,4096600.0,61.883670806884766
2015-12-02,66.04000091552734,65.11000061035156,65.80000305175781,65.3499984741211,3849200.0,61.53526306152344
2015-12-03,68.41000366210938,66.2699966430664,66.80000305175781,68.12000274658203,9586800.0,64.14356231689453
2015-12-04,69.19000244140625,66.9000015258789,68.19000244140625,69.12000274658203,6281300.0,65.085205078125
2015-12-07,69.87999725341797,68.19999694824219,68.7699966430664,69.5999984741211,4831200.0,65.53717803955078
2015-12-08,71.52999877929688,69.08000183105469,69.3499984741211,71.20999908447266,5317000.0,67.05317687988281
2015-12-09,72.20999908447266,70.5,70.58000183105469,71.0,4688800.0,66.8554458618164
2015-12-10,71.5199966430664,70.86000061035156,71.22000122070312,71.13999938964844,3329200.0,66.98726654052734
2015-12-11,70.72000122070312,69.7699966430664,70.54000091552734,70.3499984741211,2360500.0,66.2433853149414
2015-12-14,71.5999984741211,70.13999938964844,70.30999755859375,71.01000213623047,3308100.0,66.86487579345703
2015-12-15,72.19999694824219,70.91000366210938,71.5,70.95999908447266,3340900.0,66.8177719116211
2015-12-16,72.0199966430664,70.08999633789062,70.95999908447266,71.83000183105469,3837900.0,67.63702392578125
2015-12-17,72.0199966430664,71.04000091552734,71.88999938964844,71.54000091552734,3099600.0,67.36392211914062
2015-12-18,71.79000091552734,70.30000305175781,71.1500015258789,71.54000091552734,4768800.0,67.36392211914062
2015-12-21,71.73999786376953,71.08999633789062,71.11000061035156,71.55999755859375,2283900.0,67.59062194824219
2015-12-22,72.31999969482422,71.23999786376953,71.5,72.05999755859375,1756400.0,68.06287384033203
2015-12-23,72.79000091552734,71.94000244140625,72.44999694824219,72.12000274658203,2036400.0,68.11953735351562
2015-12-24,72.41000366210938,71.9000015258789,72.18000030517578,72.22000122070312,719700.0,68.21399688720703
2015-12-28,72.25,71.55999755859375,71.80999755859375,71.98999786376953,1120300.0,67.99675750732422
2015-12-29,72.91000366210938,72.06999969482422,72.27999877929688,72.69000244140625,1645000.0,68.65792083740234
2015-12-30,73.0,72.0999984741211,72.6500015258789,72.0999984741211,1209000.0,68.10065460205078
2015-12-31,72.22000122070312,71.76000213623047,72.04000091552734,71.87000274658203,1216200.0,67.8834228515625
2016-01-04,72.44000244140625,70.44000244140625,70.93000030517578,72.41000366210938,3588300.0,68.39347076416016
2016-01-05,73.16000366210938,72.08000183105469,72.5,72.83000183105469,3426200.0,68.79016876220703
2016-01-06,73.06999969482422,71.83000183105469,72.02999877929688,72.70999908447266,3239300.0,68.67681884765625
2016-01-07,73.08999633789062,71.31999969482422,72.44999694824219,71.83999633789062,3614200.0,67.85507202148438
2016-01-08,72.37999725341797,71.33999633789062,72.01000213623047,71.45999908447266,2651900.0,67.49615478515625
2016-01-11,71.66999816894531,69.19999694824219,71.3499984741211,69.63999938964844,5179600.0,65.77710723876953
2016-01-12,70.9000015258789,69.73999786376953,70.0,70.7300033569336,3032200.0,66.8066635131836
2016-01-13,70.81999969482422,68.3499984741211,70.81999969482422,68.4800033569336,3501000.0,64.68147277832031
2016-01-14,69.6500015258789,67.58999633789062,69.06999969482422,68.38999938964844,4377600.0,64.59644317626953
2016-01-15,69.30000305175781,67.13999938964844,67.16999816894531,68.87999725341797,4341100.0,65.05925750732422
2016-01-19,70.80000305175781,69.08000183105469,69.54000091552734,70.33999633789062,4116700.0,66.43827056884766
2016-01-20,70.62000274658203,68.6500015258789,69.54000091552734,70.2300033569336,5348800.0,66.3343734741211
2016-01-21,71.94999694824219,70.30000305175781,70.41999816894531,70.80999755859375,3035500.0,66.88220977783203
2016-01-22,72.48999786376953,71.08999633789062,71.37999725341797,71.86000061035156,2922800.0,67.87398529052734
2016-01-25,72.80000305175781,71.72000122070312,72.0,72.18000030517578,2404200.0,68.17620849609375
2016-01-26,73.87000274658203,72.29000091552734,72.54000091552734,73.69000244140625,2979200.0,69.60246276855469
2016-01-27,74.7699966430664,73.4800033569336,73.52999877929688,74.04000091552734,3747300.0,69.93304443359375
2016-01-28,74.26000213623047,73.26000213623047,74.25,73.4000015258789,2843100.0,69.32855224609375
2016-01-29,75.13999938964844,73.51000213623047,73.69000244140625,75.05999755859375,3109900.0,70.8964614868164
2016-02-01,76.48999786376953,74.05000305175781,74.86000061035156,76.3499984741211,3336000.0,72.11491394042969
2016-02-02,76.75,75.5,76.26000213623047,76.33999633789062,3283400.0,72.10547637939453
2016-02-03,76.41999816894531,74.31999969482422,76.4000015258789,75.0999984741211,3065000.0,70.93423461914062
2016-02-04,75.13999938964844,72.43000030517578,74.3499984741211,72.86000061035156,3770500.0,68.81849670410156
2016-02-05,73.20999908447266,71.58000183105469,72.8499984741211,71.66000366210938,2772600.0,67.68507385253906
2016-02-08,71.30999755859375,68.87999725341797,71.26000213623047,69.70999908447266,3933200.0,65.84322357177734
2016-02-09,70.20999908447266,68.18000030517578,68.86000061035156,69.5199966430664,3923300.0,65.66376495361328
2016-02-10,70.58999633789062,69.48999786376953,69.77999877929688,69.66999816894531,2552200.0,65.80546569824219
2016-02-11,69.45999908447266,67.9000015258789,68.9000015258789,68.75,2351800.0,64.93647003173828
2016-02-12,70.61000061035156,68.73999786376953,68.80999755859375,70.45999908447266,2212800.0,66.55162048339844
2016-02-16,75.54000091552734,72.05999755859375,72.87000274658203,73.04000091552734,3097000.0,68.98851013183594
2016-02-17,74.54000091552734,73.5,73.66999816894531,74.2699966430664,2629900.0,70.15028381347656
2016-02-18,73.48999786376953,71.48999786376953,72.58000183105469,72.5999984741211,4255300.0,68.57292938232422
2016-02-19,72.48999786376953,70.66000366210938,72.19999694824219,72.0,3252900.0,68.0062026977539
2016-02-22,73.31999969482422,71.9800033569336,72.33999633789062,72.77999877929688,2686800.0,68.74295043945312
2016-02-23,74.58000183105469,73.01000213623047,73.38999938964844,74.11000061035156,2979200.0,69.99916076660156
2016-02-24,75.16000366210938,73.36000061035156,73.87999725341797,75.08000183105469,2502800.0,70.91535949707031
2016-02-25,76.27999877929688,74.63999938964844,75.56999969482422,76.2699966430664,2003400.0,72.03936767578125
2016-02-26,76.4000015258789,75.63999938964844,76.13999938964844,76.0199966430664,1910700.0,71.80323028564453
2016-02-29,76.16999816894531,74.23999786376953,75.63999938964844,74.25,3491200.0,70.13140106201172
2016-03-01,75.86000061035156,72.58000183105469,74.54000091552734,75.55000305175781,3425500.0,71.35929870605469
2016-03-02,75.47000122070312,74.12000274658203,75.08999633789062,74.79000091552734,3764900.0,70.6414566040039
2016-03-03,75.08000183105469,73.9000015258789,74.2699966430664,75.0199966430664,2112200.0,70.85868835449219
2016-03-04,75.52999877929688,73.9800033569336,74.83000183105469,74.87999725341797,2594700.0,70.72645568847656
2016-03-07,74.93000030517578,73.69000244140625,74.12000274658203,74.58000183105469,1919600.0,70.4430923461914
2016-03-08,75.55999755859375,74.11000061035156,74.16000366210938,74.23999786376953,2018800.0,70.12195587158203
2016-03-09,75.33000183105469,74.37999725341797,74.68000030517578,75.20999908447266,3018400.0,71.03815460205078
2016-03-10,83.27999877929688,79.5,79.7300033569336,83.2300033569336,10642700.0,78.6133041381836
2016-03-11,85.05000305175781,83.76000213623047,83.95999908447266,85.01000213623047,5596100.0,80.29454040527344
2016-03-14,85.87999725341797,84.63999938964844,85.1500015258789,85.80999755859375,3308700.0,81.05018615722656
2016-03-15,86.80000305175781,84.87000274658203,85.37000274658203,85.04000091552734,3356600.0,80.32289123535156
2016-03-16,85.02999877929688,83.36000061035156,85.02999877929688,84.66999816894531,3238400.0,79.97340393066406
2016-03-17,84.88999938964844,83.68000030517578,84.61000061035156,84.13999938964844,3246500.0,79.47280883789062
2016-03-18,84.83000183105469,83.5,84.25,84.04000091552734,4377200.0,79.37836456298828
2016-03-21,85.29000091552734,84.01000213623047,84.01000213623047,84.62000274658203,2054200.0,79.92617797851562
2016-03-22,85.18000030517578,83.80000305175781,84.55000305175781,83.9000015258789,2401000.0,79.24613189697266
2016-03-23,85.05000305175781,83.69999694824219,83.93000030517578,84.51000213623047,2407100.0,79.8222885131836
2016-03-24,84.52999877929688,83.66000366210938,84.19999694824219,83.94999694824219,2704100.0,79.52859497070312
2016-03-28,86.45999908447266,84.12999725341797,84.18000030517578,86.08000183105469,4162800.0,81.5464096069336
2016-03-29,86.5999984741211,85.38999938964844,85.76000213623047,86.18000030517578,3142700.0,81.64116668701172
2016-03-30,86.70999908447266,85.5,86.0,86.13999938964844,2645400.0,81.603271484375
2016-03-31,86.47000122070312,85.29000091552734,86.12999725341797,85.5999984741211,2594600.0,81.09170532226562
2016-04-01,87.41999816894531,85.4000015258789,85.55000305175781,87.30999755859375,2953600.0,82.71166229248047
2016-04-04,87.30999755859375,85.80000305175781,87.20999908447266,86.16999816894531,2311600.0,81.63169860839844
2016-04-05,85.75,84.44999694824219,85.75,84.66000366210938,3434300.0,80.20121765136719
2016-04-06,84.83000183105469,83.62000274658203,84.2699966430664,84.5999984741211,2213900.0,80.14439392089844
2016-04-07,84.66999816894531,83.2699966430664,84.05999755859375,83.72000122070312,1762000.0,79.31072998046875
2016-04-08,83.94999694824219,82.02999877929688,83.94999694824219,82.30999755859375,2530300.0,77.9749755859375
2016-04-11,83.66999816894531,82.2300033569336,82.44000244140625,82.2699966430664,2539200.0,77.93708038330078
2016-04-12,83.79000091552734,81.76000213623047,82.62999725341797,83.3499984741211,2163000.0,78.96021270751953
2016-04-13,83.7699966430664,82.72000122070312,83.45999908447266,83.29000091552734,2359300.0,78.90338134765625
2016-04-14,83.44999694824219,82.58000183105469,83.20999908447266,82.70999908447266,2145200.0,78.35391998291016
2016-04-15,83.26000213623047,82.04000091552734,82.48999786376953,82.80000305175781,2906900.0,78.43917083740234
2016-04-18,83.91000366210938,82.5,83.0199966430664,83.73999786376953,1519400.0,79.32966613769531
2016-04-19,84.05000305175781,83.0,83.86000061035156,83.48999786376953,1241100.0,79.09284210205078
2016-04-20,83.48999786376953,81.9000015258789,83.48999786376953,82.54000091552734,2521200.0,78.19287109375
2016-04-21,84.16999816894531,82.31999969482422,82.95999908447266,82.97000122070312,2068600.0,78.60022735595703
2016-04-22,83.12999725341797,80.05999755859375,82.62000274658203,81.44000244140625,4611300.0,77.15081024169922
2016-04-25,82.04000091552734,81.36000061035156,81.6500015258789,82.0,2201200.0,77.68131256103516
2016-04-26,82.7300033569336,81.91999816894531,82.05999755859375,82.30000305175781,2072000.0,77.96550750732422
2016-04-27,82.94000244140625,81.9000015258789,82.44000244140625,82.69000244140625,1584600.0,78.3349838256836
2016-04-28,82.6500015258789,80.76000213623047,82.62999725341797,80.95999908447266,2297400.0,76.69608306884766
2016-04-29,82.02999877929688,79.88999938964844,80.8499984741211,81.91000366210938,3533200.0,77.59603881835938
2016-05-02,82.7699966430664,81.79000091552734,82.05999755859375,82.5,2321600.0,78.15496063232422
2016-05-03,83.7300033569336,81.83999633789062,82.12000274658203,82.93000030517578,1727400.0,78.56234741210938
2016-05-04,84.13999938964844,81.05000305175781,83.23999786376953,84.0,2350900.0,79.57598876953125
2016-05-05,84.0,82.45999908447266,83.94000244140625,82.62000274658203,2405400.0,78.26864624023438
2016-05-06,83.45999908447266,81.69999694824219,82.62000274658203,83.2699966430664,2292400.0,78.88443756103516
2016-05-09,85.2699966430664,83.45999908447266,83.55000305175781,85.08000183105469,2892900.0,80.5990982055664
2016-05-10,85.06999969482422,83.88999938964844,84.93000030517578,84.31999969482422,2424800.0,79.87913513183594
2016-05-11,83.4000015258789,81.86000061035156,82.94000244140625,83.0999984741211,2575000.0,78.72338104248047
2016-05-12,84.19999694824219,82.69000244140625,83.05000305175781,83.69000244140625,1491000.0,79.28231811523438
2016-05-13,83.58999633789062,81.41999816894531,83.33000183105469,81.54000091552734,2524400.0,77.24552917480469
2016-05-16,83.41000366210938,81.12999725341797,81.87000274658203,82.87999725341797,2296000.0,78.51496887207031
2016-05-17,82.5999984741211,80.77999877929688,82.45999908447266,81.16999816894531,3103900.0,76.89502716064453
2016-05-18,80.54000091552734,78.91000366210938,79.93000030517578,79.70999908447266,3903300.0,75.51190948486328
2016-05-19,82.27999877929688,80.5999984741211,80.5999984741211,82.0,2440900.0,77.68131256103516
2016-05-20,82.23999786376953,81.04000091552734,82.22000122070312,81.62000274658203,2137300.0,77.32132720947266
2016-05-23,82.16000366210938,81.18000030517578,81.66999816894531,81.22000122070312,2193200.0,76.94239807128906
2016-05-24,83.80999755859375,81.19000244140625,81.30999755859375,83.41999816894531,3579100.0,79.02655792236328
2016-05-25,84.73999786376953,82.37999725341797,83.30000305175781,84.12999725341797,4485700.0,79.69913482666016
2016-05-26,88.9800033569336,85.37999725341797,87.5999984741211,88.01000213623047,6315200.0,83.37477111816406
2016-05-27,90.05999755859375,88.44000244140625,88.88999938964844,89.87999725341797,3508500.0,85.14630889892578
2016-05-31,90.93000030517578,88.23999786376953,90.56999969482422,89.9000015258789,4498200.0,85.16525268554688
2016-06-01,90.91000366210938,89.41000366210938,89.9000015258789,90.73999786376953,2963700.0,85.96102142333984
2016-06-02,91.55999755859375,90.31999969482422,90.80999755859375,90.9000015258789,2910800.0,86.11256408691406
2016-06-03,92.0,90.33000183105469,90.44999694824219,91.80000305175781,2032000.0,86.96517944335938
2016-06-06,91.93000030517578,90.25,91.75,90.87000274658203,2639600.0,86.08416748046875
2016-06-07,91.30999755859375,90.37000274658203,90.8499984741211,90.55999755859375,2365300.0,85.79048156738281
2016-06-08,91.0,90.08000183105469,90.55999755859375,90.87999725341797,2325400.0,86.09362030029297
2016-06-09,91.94000244140625,90.5999984741211,90.87000274658203,91.69000244140625,2023700.0,86.8609619140625
2016-06-10,91.61000061035156,90.97000122070312,91.52999877929688,91.44000244140625,2172800.0,86.6241226196289
2016-06-13,91.94999694824219,90.61000061035156,91.13999938964844,90.73999786376953,2077900.0,86.19664764404297
2016-06-14,90.91999816894531,90.08000183105469,90.37999725341797,90.58000183105469,1912700.0,86.04467010498047
2016-06-15,91.26000213623047,90.1500015258789,90.25,90.4800033569336,2760200.0,85.94971466064453
2016-06-16,91.0,90.23999786376953,90.33999633789062,90.80999755859375,2245500.0,86.26316833496094
2016-06-17,90.97000122070312,89.27999877929688,90.86000061035156,90.05000305175781,7068500.0,85.54120635986328
2016-06-20,91.5199966430664,90.62999725341797,90.81999969482422,90.9800033569336,1902500.0,86.42465209960938
2016-06-21,92.20999908447266,91.02999877929688,91.16999816894531,91.45999908447266,2510500.0,86.880615234375
2016-06-22,92.33000183105469,91.51000213623047,91.81999969482422,91.94000244140625,1620300.0,87.33659362792969
2016-06-23,92.38999938964844,91.44000244140625,92.31999969482422,91.68000030517578,1789200.0,87.08961486816406
2016-06-24,93.20999908447266,90.2699966430664,90.31999969482422,92.12999725341797,3011600.0,87.5170669555664
2016-06-27,93.77999877929688,91.41999816894531,91.72000122070312,93.51000213623047,4076900.0,88.82797241210938
2016-06-28,94.2699966430664,91.91999816894531,94.0,92.9000015258789,2655600.0,88.24850463867188
2016-06-29,94.05000305175781,93.05000305175781,93.33000183105469,93.80000305175781,1897300.0,89.10345458984375
2016-06-30,94.16000366210938,93.25,94.08000183105469,94.0,3181700.0,89.29344177246094
2016-07-01,94.23999786376953,93.05000305175781,94.11000061035156,93.4800033569336,2192800.0,88.79948425292969
2016-07-05,93.98999786376953,93.01000213623047,93.44999694824219,93.5999984741211,1801500.0,88.91346740722656
2016-07-06,94.68000030517578,93.66999816894531,93.66999816894531,94.51000213623047,1940800.0,89.77791595458984
2016-07-07,94.44999694824219,93.44999694824219,94.0999984741211,93.77999877929688,1494800.0,89.08444213867188
2016-07-08,94.4800033569336,93.66999816894531,94.13999938964844,94.31999969482422,1660500.0,89.59741973876953
2016-07-11,94.8499984741211,94.2300033569336,94.7300033569336,94.23999786376953,2104200.0,89.52142333984375
2016-07-12,94.70999908447266,92.56999969482422,94.20999908447266,93.04000091552734,3137500.0,88.38150787353516
2016-07-13,93.44999694824219,92.20999908447266,93.05000305175781,92.43000030517578,2174900.0,87.80205535888672
2016-07-14,93.3499984741211,92.41000366210938,93.3499984741211,92.62999725341797,1570900.0,87.99201965332031
2016-07-15,92.9000015258789,91.6500015258789,92.9000015258789,91.70999908447266,1909700.0,87.11809539794922
2016-07-18,93.56999969482422,92.0999984741211,92.19000244140625,92.81999969482422,2370100.0,88.17251586914062
2016-07-19,93.83000183105469,93.0,93.02999877929688,93.1500015258789,2097200.0,88.48599243164062
2016-07-20,93.98999786376953,93.22000122070312,93.5,93.81999969482422,1684700.0,89.1224594116211
2016-07-21,94.13999938964844,93.29000091552734,93.68000030517578,94.04000091552734,2317400.0,89.33142852783203
2016-07-22,95.25,93.98999786376953,93.98999786376953,95.1500015258789,1498500.0,90.3858413696289
2016-07-25,96.25,95.0,95.31999969482422,95.9800033569336,2505000.0,91.17432403564453
2016-07-26,96.75,96.04000091552734,96.13999938964844,96.70999908447266,3263000.0,91.86774444580078
2016-07-27,96.87999725341797,95.0199966430664,96.72000122070312,95.06999969482422,3577900.0,90.30986022949219
2016-07-28,95.31999969482422,94.0199966430664,94.81999969482422,95.06999969482422,1869000.0,90.30986022949219
2016-07-29,95.33999633789062,94.45999908447266,95.11000061035156,94.73999786376953,1684500.0,89.99637603759766
2016-08-01,94.55000305175781,93.44000244140625,93.8499984741211,94.05999755859375,2083000.0,89.35043334960938
2016-08-02,94.23999786376953,92.81999969482422,93.9800033569336,93.16000366210938,2008500.0,88.49549865722656
2016-08-03,93.94999694824219,92.12999725341797,92.58000183105469,93.7699966430664,1570700.0,89.07495880126953
2016-08-04,94.2300033569336,92.9000015258789,93.8499984741211,93.12000274658203,1409300.0,88.4574966430664
2016-08-05,94.62000274658203,93.27999877929688,93.41000366210938,94.37000274658203,1551100.0,89.64491271972656
2016-08-08,94.31999969482422,92.77999877929688,94.31999969482422,92.98999786376953,1311100.0,88.3340072631836
2016-08-09,92.76000213623047,91.83000183105469,92.76000213623047,92.04000091552734,2296800.0,87.43158721923828
2016-08-10,93.48999786376953,92.27999877929688,92.44000244140625,93.0199966430664,2533800.0,88.36250305175781
2016-08-11,94.75,92.26000213623047,94.08000183105469,92.72000122070312,2463200.0,88.07752990722656
2016-08-12,93.11000061035156,92.30999755859375,92.69000244140625,92.91000366210938,1629000.0,88.2580337524414
2016-08-15,92.6500015258789,91.75,92.19999694824219,92.12999725341797,2455200.0,87.5170669555664
2016-08-16,92.0999984741211,89.05999755859375,91.76000213623047,89.48999786376953,4371500.0,85.0092544555664
2016-08-17,91.30999755859375,88.06999969482422,88.68000030517578,90.91999816894531,4556800.0,86.3676528930664
2016-08-18,92.04000091552734,90.62999725341797,91.25,91.69000244140625,2397200.0,87.0990982055664
2016-08-19,91.87000274658203,90.41999816894531,91.5999984741211,90.8499984741211,2073500.0,86.3011703491211
2016-08-22,91.37999725341797,90.23999786376953,91.12000274658203,90.80000305175781,2580800.0,86.25366973876953
2016-08-23,91.68000030517578,90.9000015258789,91.12999725341797,91.48999786376953,2038300.0,86.90911102294922
2016-08-24,92.01000213623047,91.4000015258789,91.5999984741211,91.79000091552734,3004900.0,87.19409942626953
2016-08-25,82.27999877929688,75.12999725341797,81.58999633789062,75.61000061035156,29850400.0,71.82422637939453
2016-08-26,77.36000061035156,75.19999694824219,75.23999786376953,75.5,11792200.0,71.7197265625
2016-08-29,77.79000091552734,75.4800033569336,75.77999877929688,77.48999786376953,8034100.0,73.61009216308594
2016-08-30,77.44999694824219,75.4000015258789,77.19000244140625,75.6500015258789,5509000.0,71.86221313476562
2016-08-31,75.25,73.19000244140625,75.16999816894531,73.41000366210938,9670000.0,69.73439025878906
2016-09-01,74.38999938964844,73.06999969482422,73.88999938964844,73.77999877929688,5608000.0,70.08585357666016
2016-09-02,74.3499984741211,72.87000274658203,73.80999755859375,73.31999969482422,4301200.0,69.64887237548828
2016-09-06,73.5,71.93000030517578,73.0199966430664,72.0,7066000.0,68.39497375488281
2016-09-07,72.33000183105469,70.87000274658203,71.95999908447266,71.75,7301300.0,68.157470703125
2016-09-08,71.5999984741211,70.44000244140625,71.23999786376953,70.66999816894531,5009600.0,67.13156127929688
2016-09-09,71.30000305175781,70.0999984741211,70.44000244140625,70.58000183105469,5818700.0,67.04606628417969
2016-09-12,71.91999816894531,70.05999755859375,70.48999786376953,71.7699966430664,5023600.0,68.41883087158203
2016-09-13,71.70999908447266,70.05000305175781,71.56999969482422,70.37999725341797,4145800.0,67.0937271118164
2016-09-14,71.66999816894531,70.25,70.41999816894531,71.51000213623047,5729800.0,68.17097473144531
2016-09-15,72.61000061035156,71.08999633789062,71.5,72.52999877929688,4934100.0,69.14336395263672
